Date,Open,High,Low,Close,Volume
2013-12-12,340.0,343.0,334.0,337.0,53070000.0
2013-12-13,339.0,343.0,335.0,337.0,66083000.0
2013-12-16,337.0,339.0,329.0,330.0,41765000.0
2013-12-17,332.0,335.0,329.0,332.0,39683000.0
2013-12-18,330.0,334.0,328.0,330.0,37839000.0
2013-12-19,334.0,335.0,329.0,331.0,30361000.0
2013-12-20,329.0,331.0,324.0,329.0,37551000.0
2013-12-24,329.0,329.0,321.0,323.0,34333000.0
2013-12-25,320.0,325.0,319.0,324.0,34494000.0
2013-12-26,325.0,334.0,324.0,330.0,49843000.0
2013-12-27,332.0,334.0,325.0,329.0,30798000.0
2013-12-30,330.0,341.0,327.0,334.0,61003000.0
2014-01-06,331.0,333.0,326.0,327.0,35322000.0
2014-01-07,328.0,331.0,324.0,327.0,34642000.0
2014-01-08,329.0,342.0,326.0,335.0,82533000.0
2014-01-09,335.0,355.0,332.0,344.0,133934000.0
2014-01-10,343.0,354.0,343.0,349.0,83872000.0
2014-01-14,341.0,342.0,329.0,334.0,77911000.0
2014-01-15,339.0,347.0,337.0,342.0,72472000.0
2014-01-16,346.0,373.0,346.0,363.0,200562000.0
2014-01-17,362.0,378.0,362.0,370.0,151694000.0
2014-01-20,375.0,376.0,362.0,366.0,62663000.0
2014-01-21,366.0,386.0,361.0,382.0,150874000.0
2014-01-22,383.0,386.0,373.0,379.0,127254000.0
2014-01-23,383.0,384.0,371.0,371.0,84313000.0
2014-01-24,364.0,375.0,363.0,368.0,89104000.0
2014-01-27,357.0,360.0,352.0,355.0,54690000.0
2014-01-28,353.0,360.0,343.0,343.0,80699000.0
2014-01-29,353.0,373.0,351.0,370.0,113247000.0
2014-01-30,363.0,367.0,354.0,362.0,59622000.0
2014-01-31,380.0,384.0,345.0,354.0,120540000.0
2014-02-03,350.0,358.0,346.0,346.0,38032000.0
2014-02-04,326.0,333.0,317.0,317.0,63055000.0
2014-02-05,333.0,334.0,293.0,308.0,158150000.0
2014-02-06,311.0,313.0,302.0,307.0,49644000.0
2014-02-07,315.0,320.0,311.0,315.0,38264000.0
2014-02-10,322.0,327.0,319.0,324.0,30968000.0
2014-02-12,327.0,328.0,323.0,326.0,24724000.0
2014-02-13,323.0,324.0,312.0,314.0,31368000.0
2014-02-14,315.0,321.0,305.0,308.0,32962000.0
2014-02-17,309.0,312.0,301.0,312.0,22232000.0
2014-02-18,318.0,326.0,313.0,324.0,43747000.0
2014-02-19,320.0,328.0,320.0,326.0,23027000.0
2014-02-20,324.0,329.0,321.0,321.0,40261000.0
2014-02-21,325.0,330.0,325.0,328.0,21588000.0
2014-02-24,328.0,335.0,323.0,327.0,24357000.0
2014-02-25,332.0,334.0,329.0,331.0,14159000.0
2014-02-26,326.0,332.0,326.0,329.0,9988000.0
2014-02-27,328.0,329.0,321.0,323.0,19648000.0
2014-02-28,321.0,329.0,319.0,329.0,31631000.0
2014-03-03,321.0,323.0,314.0,317.0,24230000.0
2014-03-04,312.0,320.0,312.0,316.0,18907000.0
2014-03-05,321.0,323.0,319.0,320.0,15615000.0
2014-03-06,320.0,326.0,318.0,325.0,18921000.0
2014-03-07,328.0,328.0,321.0,322.0,15004000.0
2014-03-10,321.0,323.0,317.0,319.0,10801000.0
2014-03-11,321.0,324.0,319.0,321.0,20903000.0
2014-03-12,321.0,330.0,318.0,318.0,34249000.0
2014-03-13,320.0,322.0,317.0,317.0,12239000.0
2014-03-14,309.0,310.0,302.0,305.0,36143000.0
2014-03-17,303.0,305.0,299.0,304.0,23641000.0
2014-03-18,309.0,312.0,307.0,310.0,14910000.0
2014-03-19,310.0,310.0,291.0,297.0,54182000.0
2014-03-20,297.0,299.0,280.0,281.0,49233000.0
2014-03-24,281.0,300.0,281.0,297.0,40928000.0
2014-03-25,294.0,296.0,286.0,291.0,24617000.0
2014-03-26,291.0,297.0,291.0,295.0,15070000.0
2014-03-27,291.0,307.0,291.0,306.0,33396000.0
2014-03-28,310.0,315.0,306.0,311.0,24223000.0
2014-03-31,315.0,316.0,311.0,314.0,12781000.0
2014-04-01,314.0,316.0,311.0,314.0,14943000.0
2014-04-02,319.0,329.0,316.0,321.0,41704000.0
2014-04-03,329.0,335.0,324.0,326.0,54879000.0
2014-04-04,321.0,333.0,321.0,330.0,27805000.0
2014-04-07,325.0,329.0,323.0,326.0,18110000.0
2014-04-08,321.0,322.0,312.0,314.0,24441000.0
2014-04-09,309.0,312.0,305.0,307.0,21228000.0
2014-04-10,312.0,314.0,301.0,303.0,32713000.0
2014-04-11,292.0,301.0,291.0,299.0,31749000.0
2014-04-14,278.0,280.0,269.0,273.0,71923000.0
2014-04-15,276.0,276.0,262.0,270.0,43042000.0
2014-04-16,269.0,276.0,264.0,275.0,41321000.0
2014-04-17,275.0,277.0,271.0,272.0,21279000.0
2014-04-18,274.0,279.0,273.0,276.0,20190000.0
2014-04-21,278.0,282.0,275.0,276.0,16603000.0
2014-04-22,276.0,277.0,272.0,273.0,13777000.0
2014-04-23,276.0,277.0,270.0,272.0,14270000.0
2014-04-24,273.0,275.0,270.0,270.0,11497000.0
2014-04-25,271.0,271.0,267.0,269.0,12648000.0
2014-04-28,264.0,265.0,257.0,262.0,21096000.0
2014-04-30,264.0,265.0,254.0,256.0,22230000.0
2014-05-01,255.0,261.0,254.0,261.0,20198000.0
2014-05-02,261.0,266.0,259.0,261.0,14554000.0
2014-05-07,260.0,261.0,256.0,256.0,13082000.0
2014-05-08,258.0,262.0,258.0,260.0,10511000.0
2014-05-09,260.0,262.0,258.0,259.0,9772000.0
2014-05-12,259.0,261.0,257.0,259.0,11729000.0
2014-05-13,275.0,279.0,270.0,272.0,47253000.0
2014-05-14,273.0,282.0,272.0,277.0,30277000.0
2014-05-15,279.0,288.0,279.0,282.0,35754000.0
2014-05-16,285.0,286.0,273.0,274.0,25180000.0
2014-05-19,272.0,272.0,263.0,266.0,19493000.0
2014-05-20,267.0,267.0,262.0,264.0,14695000.0
2014-05-21,261.0,263.0,257.0,260.0,19917000.0
2014-05-22,263.0,267.0,261.0,266.0,14843000.0
2014-05-23,265.0,270.0,265.0,268.0,9412000.0
2014-05-26,272.0,277.0,272.0,275.0,13556000.0
2014-05-27,275.0,278.0,274.0,275.0,11302000.0
2014-05-28,277.0,278.0,275.0,276.0,8633000.0
2014-05-29,275.0,288.0,274.0,286.0,54021000.0
2014-05-30,286.0,292.0,284.0,288.0,38286000.0
2014-06-02,292.0,296.0,290.0,292.0,20764000.0
2014-06-03,296.0,298.0,291.0,292.0,20772000.0
2014-06-04,294.0,296.0,291.0,293.0,11799000.0
2014-06-05,297.0,309.0,296.0,304.0,57552000.0
2014-06-06,311.0,314.0,307.0,310.0,38335000.0
2014-06-09,315.0,316.0,310.0,310.0,15594000.0
2014-06-10,307.0,308.0,301.0,303.0,26412000.0
2014-06-11,300.0,306.0,300.0,304.0,14576000.0
2014-06-12,303.0,307.0,302.0,306.0,10028000.0
2014-06-13,305.0,315.0,304.0,314.0,34365000.0
2014-06-16,318.0,318.0,308.0,310.0,21013000.0
2014-06-17,313.0,314.0,309.0,309.0,14019000.0
2014-06-18,310.0,314.0,309.0,314.0,10963000.0
2014-06-19,321.0,331.0,321.0,325.0,66607000.0
2014-06-20,326.0,329.0,323.0,325.0,28564000.0
2014-06-23,330.0,330.0,324.0,325.0,12868000.0
2014-06-24,323.0,325.0,321.0,322.0,13770000.0
2014-06-25,321.0,327.0,321.0,323.0,14764000.0
2014-06-26,325.0,326.0,322.0,323.0,9020000.0
2014-06-27,324.0,324.0,318.0,320.0,24054000.0
2014-06-30,320.0,325.0,319.0,325.0,16310000.0
2014-07-01,323.0,330.0,323.0,329.0,29603000.0
2014-07-02,335.0,338.0,332.0,333.0,28233000.0
2014-07-03,335.0,335.0,331.0,333.0,11563000.0
2014-07-04,339.0,341.0,335.0,336.0,30171000.0
2014-07-07,335.0,336.0,333.0,336.0,11292000.0
2014-07-08,336.0,337.0,332.0,335.0,14415000.0
2014-07-09,333.0,334.0,327.0,330.0,15147000.0
2014-07-10,331.0,332.0,322.0,325.0,15156000.0
2014-07-11,320.0,322.0,317.0,320.0,17129000.0
2014-07-14,319.0,326.0,319.0,324.0,10450000.0
2014-07-15,326.0,327.0,323.0,325.0,9220000.0
2014-07-16,323.0,325.0,322.0,323.0,7869000.0
2014-07-17,330.0,334.0,325.0,328.0,37104000.0
2014-07-18,320.0,323.0,315.0,321.0,27201000.0
2014-07-22,321.0,325.0,321.0,323.0,9436000.0
2014-07-23,325.0,331.0,324.0,327.0,22916000.0
2014-07-24,331.0,336.0,330.0,331.0,26941000.0
2014-07-25,333.0,333.0,330.0,333.0,26873000.0
2014-07-28,330.0,333.0,329.0,331.0,12802000.0
2014-07-29,332.0,334.0,326.0,329.0,20112000.0
2014-07-30,328.0,329.0,324.0,326.0,13443000.0
2014-07-31,327.0,332.0,323.0,326.0,28408000.0
2014-08-01,321.0,326.0,320.0,324.0,34816000.0
2014-08-04,325.0,327.0,314.0,315.0,45128000.0
2014-08-05,313.0,314.0,307.0,309.0,39330000.0
2014-08-06,306.0,307.0,301.0,304.0,30361000.0
2014-08-07,302.0,307.0,298.0,306.0,38270000.0
2014-08-08,302.0,306.0,299.0,302.0,44925000.0
2014-08-11,309.0,316.0,305.0,310.0,43872000.0
2014-08-12,308.0,311.0,304.0,308.0,24230000.0
2014-08-13,306.0,313.0,306.0,310.0,8202000.0
2014-08-14,312.0,315.0,311.0,314.0,9434000.0
2014-08-15,314.0,316.0,312.0,315.0,6174000.0
2014-08-18,316.0,321.0,316.0,318.0,12948000.0
2014-08-19,322.0,326.0,322.0,325.0,16094000.0
2014-08-20,327.0,329.0,324.0,325.0,11579000.0
2014-08-21,326.0,328.0,322.0,326.0,11115000.0
2014-08-22,326.0,326.0,320.0,322.0,11163000.0
2014-08-25,322.0,326.0,321.0,324.0,7756000.0
2014-08-26,324.0,325.0,321.0,322.0,6551000.0
2014-08-27,323.0,325.0,322.0,324.0,6562000.0
2014-08-28,323.0,325.0,321.0,325.0,6206000.0
2014-08-29,321.0,330.0,321.0,328.0,27594000.0
2014-09-01,327.0,330.0,325.0,328.0,10358000.0
2014-09-02,330.0,334.0,330.0,332.0,17489000.0
2014-09-03,336.0,336.0,331.0,332.0,15456000.0
2014-09-04,334.0,334.0,329.0,332.0,10045000.0
2014-09-05,333.0,333.0,330.0,332.0,6264000.0
2014-09-08,332.0,332.0,327.0,328.0,11307000.0
2014-09-09,330.0,331.0,326.0,328.0,9546000.0
2014-09-10,326.0,327.0,323.0,325.0,11049000.0
2014-09-11,328.0,332.0,328.0,330.0,13435000.0
2014-09-12,329.0,330.0,327.0,329.0,10024000.0
2014-09-16,333.0,335.0,330.0,331.0,21154000.0
2014-09-17,334.0,334.0,325.0,326.0,17730000.0
2014-09-18,328.0,329.0,324.0,326.0,15115000.0
2014-09-19,327.0,327.0,323.0,324.0,14857000.0
2014-09-22,325.0,325.0,317.0,318.0,17026000.0
2014-09-24,311.0,317.0,310.0,313.0,15387000.0
2014-09-25,317.0,318.0,314.0,318.0,8722000.0
2014-09-26,315.0,316.0,312.0,314.0,11274000.0
2014-09-29,318.0,318.0,314.0,315.0,9257000.0
2014-09-30,311.0,313.0,310.0,312.0,10541000.0
2014-10-01,312.0,313.0,309.0,309.0,11737000.0
2014-10-02,305.0,306.0,299.0,300.0,21818000.0
2014-10-03,300.0,303.0,298.0,300.0,13915000.0
2014-10-06,304.0,305.0,301.0,302.0,9092000.0
2014-10-07,300.0,301.0,294.0,295.0,23724000.0
2014-10-08,290.0,299.0,290.0,292.0,21344000.0
2014-10-09,293.0,294.0,284.0,286.0,25803000.0
2014-10-10,282.0,289.0,281.0,286.0,24133000.0
2014-10-14,282.0,282.0,272.0,274.0,31754000.0
2014-10-15,275.0,279.0,271.0,277.0,24569000.0
2014-10-16,269.0,270.0,262.0,266.0,36790000.0
2014-10-17,267.0,270.0,258.0,260.0,38426000.0
2014-10-20,266.0,275.0,266.0,272.0,25700000.0
2014-10-21,274.0,275.0,267.0,268.0,19550000.0
2014-10-22,273.0,276.0,269.0,272.0,18975000.0
2014-10-23,270.0,273.0,268.0,269.0,10392000.0
2014-10-24,275.0,276.0,270.0,271.0,14833000.0
2014-10-27,269.0,269.0,260.0,265.0,28079000.0
2014-10-28,262.0,264.0,258.0,262.0,20296000.0
2014-10-29,263.0,267.0,262.0,265.0,24695000.0
2014-10-30,264.0,268.0,262.0,267.0,27221000.0
2014-10-31,274.0,280.0,266.0,274.0,65333000.0
2014-11-04,291.0,293.0,280.0,281.0,59011000.0
2014-11-05,282.0,292.0,282.0,290.0,48179000.0
2014-11-06,294.0,296.0,284.0,286.0,41807000.0
2014-11-07,291.0,292.0,286.0,287.0,19462000.0
2014-11-10,286.0,291.0,284.0,289.0,15743000.0
2014-11-11,290.0,298.0,290.0,295.0,30767000.0
2014-11-12,298.0,305.0,297.0,299.0,45787000.0
2014-11-13,300.0,303.0,295.0,300.0,22648000.0
2014-11-14,303.0,304.0,299.0,303.0,23767000.0
2014-11-17,303.0,304.0,295.0,296.0,22922000.0
2014-11-18,296.0,301.0,296.0,300.0,18160000.0
2014-11-19,301.0,302.0,296.0,297.0,18811000.0
2014-11-20,300.0,301.0,297.0,298.0,12788000.0
2014-11-21,296.0,297.0,289.0,293.0,33790000.0
2014-11-25,294.0,295.0,288.0,290.0,27312000.0
2014-11-26,287.0,288.0,286.0,287.0,17753000.0
2014-11-27,286.0,286.0,279.0,280.0,31494000.0
2014-11-28,281.0,284.0,278.0,283.0,18997000.0
2014-12-01,283.0,288.0,279.0,287.0,21867000.0
2014-12-02,285.0,291.0,284.0,288.0,18792000.0
2014-12-03,287.0,289.0,285.0,286.0,20538000.0
2014-12-04,286.0,287.0,283.0,286.0,15422000.0
2014-12-05,285.0,286.0,284.0,286.0,10387000.0
2014-12-08,290.0,291.0,284.0,285.0,19002000.0
2014-12-09,283.0,286.0,283.0,283.0,8933000.0
2014-12-10,280.0,281.0,273.0,276.0,30831000.0
2014-12-11,272.0,278.0,270.0,277.0,16614000.0
2014-12-12,278.0,278.0,274.0,276.0,15703000.0
2014-12-15,274.0,276.0,271.0,273.0,19838000.0
2014-12-16,270.0,271.0,266.0,267.0,20480000.0
2014-12-17,267.0,270.0,266.0,266.0,13825000.0
2014-12-18,269.0,270.0,261.0,264.0,37573000.0
2014-12-19,266.0,267.0,260.0,263.0,29022000.0
2014-12-22,262.0,268.0,260.0,266.0,23538000.0
2014-12-24,268.0,272.0,267.0,267.0,22644000.0
2014-12-25,268.0,269.0,264.0,266.0,15532000.0
2014-12-26,268.0,273.0,266.0,271.0,15409000.0
2014-12-29,272.0,275.0,271.0,271.0,20148000.0
2014-12-30,271.0,272.0,267.0,268.0,16364000.0
2015-01-05,267.0,271.0,260.0,267.0,25736000.0
2015-01-06,261.0,265.0,260.0,263.0,22606000.0
2015-01-07,261.0,266.0,261.0,263.0,12882000.0
2015-01-08,267.0,267.0,262.0,263.0,20557000.0
2015-01-09,264.0,265.0,261.0,261.0,13565000.0
2015-01-13,259.0,260.0,256.0,259.0,22808000.0
2015-01-14,259.0,260.0,256.0,256.0,16709000.0
2015-01-15,256.0,258.0,253.0,257.0,21161000.0
2015-01-16,254.0,255.0,251.0,252.0,20183000.0
2015-01-19,239.0,240.0,228.0,230.0,96175000.0
2015-01-20,226.0,230.0,223.0,227.0,42182000.0
2015-01-21,223.0,226.0,220.0,221.0,41858000.0
2015-01-22,221.0,226.0,219.0,224.0,39632000.0
2015-01-23,226.0,227.0,222.0,226.0,25935000.0
2015-01-26,222.0,225.0,222.0,223.0,21389000.0
2015-01-27,225.0,226.0,223.0,226.0,21371000.0
2015-01-28,225.0,240.0,224.0,236.0,46440000.0
2015-01-29,234.0,238.0,230.0,231.0,22332000.0
2015-01-30,234.0,237.0,232.0,232.0,17459000.0
2015-02-02,229.0,234.0,226.0,232.0,15914000.0
2015-02-03,231.0,248.0,231.0,245.0,55923000.0
2015-02-04,234.0,239.0,231.0,234.0,36753000.0
2015-02-05,231.0,232.0,226.0,228.0,27215000.0
2015-02-06,230.0,231.0,227.0,228.0,18901000.0
2015-02-09,230.0,240.0,229.0,238.0,32397000.0
2015-02-10,237.0,243.0,236.0,240.0,17943000.0
2015-02-12,242.0,246.0,239.0,242.0,35419000.0
2015-02-13,242.0,249.0,240.0,246.0,30318000.0
2015-02-16,248.0,251.0,244.0,248.0,24808000.0
2015-02-17,249.0,252.0,249.0,251.0,18892000.0
2015-02-18,252.0,254.0,251.0,253.0,12180000.0
2015-02-19,253.0,254.0,249.0,250.0,23614000.0
2015-02-20,251.0,251.0,242.0,245.0,33702000.0
2015-02-23,245.0,248.0,244.0,244.0,15443000.0
2015-02-24,244.0,249.0,243.0,248.0,18665000.0
2015-02-25,249.0,253.0,247.0,252.0,23621000.0
2015-02-26,251.0,255.0,249.0,251.0,25143000.0
2015-02-27,252.0,258.0,252.0,254.0,43367000.0
2015-03-02,255.0,258.0,253.0,254.0,17981000.0
2015-03-03,238.0,247.0,229.0,245.0,125300000.0
2015-03-04,236.0,239.0,229.0,232.0,61411000.0
2015-03-05,228.0,234.0,226.0,234.0,37387000.0
2015-03-06,233.0,240.0,233.0,238.0,28902000.0
2015-03-09,237.0,239.0,234.0,236.0,17453000.0
2015-03-10,237.0,242.0,236.0,240.0,23636000.0
2015-03-11,241.0,246.0,239.0,243.0,18317000.0
2015-03-12,245.0,248.0,243.0,245.0,12671000.0
2015-03-13,247.0,247.0,240.0,242.0,19190000.0
2015-03-16,240.0,240.0,235.0,237.0,15710000.0
2015-03-17,238.0,238.0,232.0,232.0,18660000.0
2015-03-18,230.0,236.0,228.0,233.0,21347000.0
2015-03-19,233.0,241.0,232.0,238.0,31530000.0
2015-03-20,237.0,240.0,235.0,238.0,13365000.0
2015-03-23,246.0,250.0,245.0,249.0,30240000.0
2015-03-24,250.0,255.0,249.0,254.0,30690000.0
2015-03-25,254.0,254.0,247.0,249.0,20563000.0
2015-03-26,245.0,246.0,242.0,243.0,14760000.0
2015-03-27,243.0,245.0,237.0,238.0,19624000.0
2015-03-30,237.0,241.0,235.0,238.0,14690000.0
2015-03-31,241.0,241.0,235.0,235.0,18585000.0
2015-04-01,235.0,237.0,231.0,231.0,17582000.0
2015-04-02,231.0,234.0,229.0,231.0,15338000.0
2015-04-03,235.0,235.0,230.0,231.0,12338000.0
2015-04-06,243.0,247.0,240.0,245.0,44662000.0
2015-04-07,243.0,251.0,243.0,251.0,26375000.0
2015-04-08,251.0,252.0,247.0,248.0,21252000.0
2015-04-09,248.0,248.0,242.0,243.0,13442000.0
2015-04-10,242.0,246.0,241.0,244.0,12066000.0
2015-04-13,246.0,251.0,244.0,250.0,20563000.0
2015-04-14,251.0,267.0,251.0,264.0,67228000.0
2015-04-15,264.0,269.0,261.0,265.0,31573000.0
2015-04-16,264.0,281.0,263.0,277.0,106303000.0
2015-04-17,283.0,289.0,257.0,261.0,103704000.0
2015-04-20,257.0,263.0,255.0,257.0,37662000.0
2015-04-21,259.0,260.0,255.0,259.0,22616000.0
2015-04-22,260.0,265.0,258.0,264.0,34166000.0
2015-04-23,266.0,273.0,266.0,272.0,39834000.0
2015-04-24,273.0,273.0,267.0,268.0,20099000.0
2015-04-27,269.0,270.0,263.0,265.0,13628000.0
2015-04-28,264.0,268.0,262.0,262.0,15831000.0
2015-04-30,261.0,263.0,259.0,260.0,16995000.0
2015-05-01,257.0,262.0,254.0,260.0,21304000.0
2015-05-07,258.0,261.0,255.0,257.0,11301000.0
2015-05-08,256.0,261.0,256.0,258.0,10700000.0
2015-05-11,178.0,210.0,178.0,190.0,328943000.0
2015-05-12,195.0,213.0,193.0,211.0,187329000.0
2015-05-13,212.0,217.0,200.0,202.0,173292000.0
2015-05-14,200.0,207.0,199.0,200.0,93318000.0
2015-05-15,201.0,204.0,177.0,186.0,245665000.0
2015-05-18,182.0,185.0,161.0,169.0,281036000.0
2015-05-19,166.0,174.0,163.0,171.0,165397000.0
2015-05-20,171.0,173.0,167.0,167.0,105873000.0
2015-05-21,167.0,170.0,165.0,165.0,66393000.0
2015-05-22,166.0,168.0,164.0,166.0,54171000.0
2015-05-25,168.0,177.0,167.0,173.0,79735000.0
2015-05-26,171.0,177.0,171.0,174.0,52212000.0
2015-05-27,174.0,177.0,172.0,172.0,41444000.0
2015-05-28,173.0,174.0,170.0,170.0,34403000.0
2015-05-29,171.0,174.0,167.0,174.0,68634000.0
2015-06-01,172.0,176.0,171.0,173.0,33375000.0
2015-06-02,174.0,174.0,170.0,172.0,30350000.0
2015-06-03,171.0,173.0,170.0,172.0,30245000.0
2015-06-04,172.0,174.0,172.0,172.0,12523000.0
2015-06-05,171.0,172.0,168.0,171.0,50180000.0
2015-06-08,171.0,172.0,169.0,169.0,11019000.0
2015-06-09,168.0,169.0,166.0,168.0,33666000.0
2015-06-10,170.0,173.0,169.0,169.0,42652000.0
2015-06-11,171.0,172.0,170.0,172.0,19962000.0
2015-06-12,171.0,171.0,170.0,170.0,10245000.0
2015-06-15,171.0,172.0,170.0,170.0,8335000.0
2015-06-16,171.0,171.0,170.0,170.0,6277000.0
2015-06-17,171.0,171.0,168.0,168.0,18122000.0
2015-06-18,169.0,169.0,165.0,165.0,20155000.0
2015-06-19,166.0,167.0,163.0,167.0,45003000.0
2015-06-22,167.0,171.0,165.0,166.0,53326000.0
2015-06-23,165.0,166.0,160.0,163.0,61010000.0
2015-06-24,161.0,163.0,159.0,162.0,42570000.0
2015-06-25,161.0,162.0,160.0,160.0,15679000.0
2015-06-26,160.0,162.0,157.0,158.0,50219000.0
2015-06-29,154.0,156.0,152.0,154.0,43603000.0
2015-06-30,152.0,153.0,147.0,149.0,70977000.0
2015-07-01,148.0,153.0,148.0,151.0,36634000.0
2015-07-02,154.0,165.0,153.0,164.0,74203000.0
2015-07-03,162.0,170.0,161.0,164.0,90778000.0
2015-07-06,162.0,164.0,161.0,161.0,24574000.0
2015-07-07,162.0,172.0,162.0,165.0,51847000.0
2015-07-08,165.0,167.0,161.0,161.0,27006000.0
2015-07-09,158.0,168.0,155.0,166.0,57992000.0
2015-07-10,166.0,174.0,164.0,172.0,73946000.0
2015-07-13,172.0,179.0,172.0,179.0,56145000.0
2015-07-14,185.0,185.0,176.0,178.0,77141000.0
2015-07-15,179.0,180.0,173.0,174.0,53924000.0
2015-07-16,174.0,175.0,170.0,172.0,49711000.0
2015-07-17,168.0,170.0,164.0,166.0,77255000.0
2015-07-21,168.0,176.0,167.0,176.0,55655000.0
2015-07-22,174.0,177.0,172.0,174.0,37985000.0
2015-07-23,175.0,176.0,167.0,167.0,39904000.0
2015-07-24,167.0,171.0,165.0,165.0,29221000.0
2015-07-27,167.0,169.0,163.0,164.0,44154000.0
2015-07-28,163.0,167.0,162.0,164.0,27838000.0
2015-07-29,166.0,167.0,160.0,161.0,31876000.0
2015-07-30,162.0,165.0,160.0,164.0,33428000.0
2015-07-31,163.0,166.0,163.0,164.0,15077000.0
2015-08-03,165.0,171.0,165.0,165.0,28551000.0
2015-08-04,165.0,171.0,163.0,169.0,24198000.0
2015-08-05,170.0,173.0,169.0,172.0,19344000.0
2015-08-06,172.0,174.0,169.0,171.0,16763000.0
2015-08-07,169.0,172.0,168.0,171.0,9382000.0
2015-08-10,170.0,172.0,169.0,172.0,6755000.0
2015-08-11,172.0,177.0,172.0,176.0,34818000.0
2015-08-12,176.0,179.0,172.0,175.0,37287000.0
2015-08-13,175.0,179.0,174.0,175.0,29018000.0
2015-08-14,176.0,178.0,174.0,174.0,23096000.0
2015-08-17,175.0,175.0,171.0,174.0,21192000.0
2015-08-18,174.0,174.0,172.0,172.0,13087000.0
2015-08-19,172.0,173.0,171.0,171.0,14737000.0
2015-08-20,171.0,172.0,169.0,170.0,16361000.0
2015-08-21,168.0,169.0,166.0,166.0,21840000.0
2015-08-24,167.0,175.0,162.0,162.0,67901000.0
2015-08-25,160.0,171.0,158.0,164.0,51198000.0
2015-08-26,168.0,174.0,166.0,172.0,43004000.0
2015-08-27,172.0,173.0,166.0,168.0,20802000.0
2015-08-28,172.0,184.0,172.0,183.0,72680000.0
2015-08-31,180.0,187.0,176.0,177.0,61618000.0
2015-09-01,177.0,179.0,171.0,172.0,29179000.0
2015-09-02,169.0,174.0,168.0,169.0,22933000.0
2015-09-03,172.0,174.0,169.0,169.0,21165000.0
2015-09-04,168.0,171.0,166.0,166.0,28251000.0
2015-09-07,165.0,166.0,163.0,164.0,17195000.0
2015-09-08,165.0,169.0,164.0,164.0,12865000.0
2015-09-09,168.0,172.0,166.0,172.0,15832000.0
2015-09-10,169.0,172.0,168.0,170.0,13221000.0
2015-09-11,169.0,171.0,166.0,166.0,14048000.0
2015-09-14,168.0,169.0,165.0,165.0,19173000.0
2015-09-15,167.0,170.0,165.0,165.0,18635000.0
2015-09-16,167.0,167.0,165.0,167.0,4044000.0
2015-09-17,167.0,168.0,165.0,166.0,13372000.0
2015-09-18,166.0,166.0,164.0,164.0,11507000.0
2015-09-24,163.0,164.0,155.0,155.0,34156000.0
2015-09-25,147.0,151.0,139.0,146.0,72912000.0
2015-09-28,148.0,151.0,146.0,147.0,18682000.0
2015-09-29,146.0,147.0,138.0,139.0,38369000.0
2015-09-30,141.0,141.0,132.0,137.0,40484000.0
2015-10-01,136.0,141.0,133.0,140.0,39495000.0
2015-10-02,137.0,140.0,135.0,136.0,16035000.0
2015-10-05,136.0,138.0,135.0,136.0,11007000.0
2015-10-06,138.0,140.0,135.0,136.0,19418000.0
2015-10-07,136.0,140.0,136.0,137.0,31135000.0
2015-10-08,138.0,141.0,137.0,137.0,29409000.0
2015-10-09,138.0,140.0,134.0,139.0,39119000.0
2015-10-13,152.0,153.0,146.0,148.0,81814000.0
2015-10-14,148.0,154.0,144.0,145.0,46830000.0
2015-10-15,141.0,144.0,140.0,141.0,24942000.0
2015-10-16,144.0,145.0,141.0,142.0,14452000.0
2015-10-19,141.0,142.0,137.0,139.0,21002000.0
2015-10-20,139.0,139.0,135.0,136.0,15656000.0
2015-10-21,136.0,139.0,135.0,138.0,16636000.0
2015-10-22,138.0,138.0,135.0,136.0,14371000.0
2015-10-23,138.0,138.0,136.0,136.0,12297000.0
2015-10-26,136.0,138.0,136.0,137.0,15056000.0
2015-10-27,135.0,139.0,134.0,138.0,29188000.0
2015-10-28,137.0,138.0,135.0,135.0,15934000.0
2015-10-29,136.0,136.0,132.0,135.0,33884000.0
2015-10-30,134.0,136.0,133.0,133.0,14676000.0
2015-11-02,130.0,130.0,126.0,129.0,34369000.0
2015-11-04,130.0,134.0,129.0,131.0,27661000.0
2015-11-05,131.0,134.0,129.0,133.0,25694000.0
2015-11-06,132.0,133.0,130.0,132.0,14173000.0
2015-11-09,132.0,132.0,130.0,130.0,8263000.0
2015-11-10,131.0,134.0,130.0,130.0,24297000.0
2015-11-11,130.0,132.0,129.0,129.0,26401000.0
2015-11-12,127.0,127.0,124.0,125.0,38459000.0
2015-11-13,122.0,125.0,121.0,123.0,25906000.0
2015-11-16,122.0,123.0,121.0,121.0,13757000.0
2015-11-17,122.0,123.0,120.0,122.0,18437000.0
2015-11-18,122.0,122.0,119.0,120.0,20889000.0
2015-11-19,121.0,128.0,119.0,126.0,47067000.0
2015-11-20,130.0,135.0,130.0,132.0,39112000.0
2015-11-24,132.0,180.0,132.0,150.0,193462000.0
2015-11-25,157.0,172.0,150.0,150.0,130303000.0
2015-11-26,148.0,151.0,139.0,140.0,53756000.0
2015-11-27,141.0,144.0,132.0,132.0,39352000.0
2015-11-30,131.0,135.0,126.0,126.0,136125000.0
2015-12-01,129.0,133.0,126.0,126.0,40212000.0
2015-12-02,140.0,140.0,130.0,130.0,56219000.0
2015-12-03,128.0,131.0,128.0,129.0,33442000.0
