A,B,C
2017/11/1 12:29:42	,6211	,0.258
2017/11/1 12:29:43	,8708	,0.771
2017/11/1 12:29:44	,2717	,0.622
2017/11/1 12:29:45	,422	,0.158
2017/11/1 12:29:46	,5620	,0.309
2017/11/1 12:29:47	,4678	,0.665
2017/11/1 12:29:48	,8280	,0.441
2017/11/1 12:29:49	,2731	,0.588
2017/11/1 12:29:50	,256	,0.51
2017/11/1 12:29:51	,7503	,0.235
2017/11/1 12:29:52	,6897	,0.787
2017/11/1 12:29:53	,4347	,0.237
2017/11/1 12:29:54	,2429	,0.829
2017/11/1 12:29:55	,5960	,0.641
2017/11/1 12:29:56	,534	,0.075
2017/11/1 12:29:57	,7872	,0.951
2017/11/1 12:29:58	,8463	,0.271
2017/11/1 12:29:59	,6235	,0.723
2017/11/1 12:30:00	,5870	,0.173
2017/11/1 12:30:01	,6118	,0.516
2017/11/1 12:30:02	,6215	,0.921
2017/11/1 12:30:03	,3485	,0.791
2017/11/1 12:30:04	,1977	,0.74
2017/11/1 12:30:05	,5544	,0.494
2017/11/1 12:30:06	,7165	,0.973
2017/11/1 12:30:07	,7661	,0.555
2017/11/1 12:30:08	,1488	,0.337
2017/11/1 12:30:09	,5512	,0.934
2017/11/1 12:30:10	,4691	,0.311
2017/11/1 12:30:11	,1190	,0.319
2017/11/1 12:30:12	,288	,0.575
2017/11/1 12:30:13	,4998	,0.464
2017/11/1 12:30:14	,191	,0.735
2017/11/1 12:30:15	,6874	,0.65
2017/11/1 12:30:16	,5367	,0.702
2017/11/1 12:30:17	,1561	,0.366
2017/11/1 12:30:18	,5350	,0.453
2017/11/1 12:30:19	,7376	,0.338
2017/11/1 12:30:20	,1203	,0.809
2017/11/1 12:30:21	,9946	,0.694
2017/11/1 12:30:22	,3488	,0.872
2017/11/1 12:30:23	,8936	,0.035
2017/11/1 12:30:24	,2032	,0.829
2017/11/1 12:30:25	,2949	,0.762
2017/11/1 12:30:26	,3461	,0.253
2017/11/1 12:30:27	,1404	,0.532
2017/11/1 12:30:28	,2370	,0.212
2017/11/1 12:30:29	,1181	,0.973
2017/11/1 12:30:30	,9810	,0.951
2017/11/1 12:30:31	,8915	,0.541
2017/11/1 12:30:32	,6469	,0.811
2017/11/1 12:30:33	,4401	,0.165
2017/11/1 12:30:34	,1824	,0.385
2017/11/1 12:30:35	,5510	,0.702
2017/11/1 12:30:36	,5343	,0.128
2017/11/1 12:30:37	,3509	,0.609
2017/11/1 12:30:38	,7485	,0.936
2017/11/1 12:30:39	,4439	,0.286
2017/11/1 12:30:40	,6374	,0.242
2017/11/1 12:30:41	,9958	,0.769
2017/11/1 12:30:42	,874	,0.029
2017/11/1 12:30:43	,6510	,0.577
2017/11/1 12:30:44	,3841	,0.191
2017/11/1 12:30:45	,3816	,0.436
2017/11/1 12:30:46	,5656	,0.202
2017/11/1 12:30:47	,6027	,0.127
2017/11/1 12:30:48	,7622	,0.916
2017/11/1 12:30:49	,9068	,0.984
2017/11/1 12:30:50	,7824	,0.267
2017/11/1 12:30:51	,2920	,0.188
2017/11/1 12:30:52	,701	,0.617
2017/11/1 12:30:53	,3541	,0.198
2017/11/1 12:30:54	,6667	,0.388
2017/11/1 12:30:55	,3427	,0.078
2017/11/1 12:30:56	,6267	,0.292
2017/11/1 12:30:57	,2338	,0.868
2017/11/1 12:30:58	,3663	,0.797
2017/11/1 12:30:59	,2011	,0.004
2017/11/1 12:31:00	,2046	,0.243
2017/11/1 12:31:01	,7124	,0.818
2017/11/1 12:31:02	,5284	,0.761
2017/11/1 12:31:03	,3729	,0.267
2017/11/1 12:31:04	,4917	,0.83
2017/11/1 12:31:05	,257	,0.423
2017/11/1 12:31:06	,3269	,0.961
2017/11/1 12:31:07	,7470	,0.151
2017/11/1 12:31:08	,4522	,0.866
2017/11/1 12:31:09	,9603	,0.229
2017/11/1 12:31:10	,3277	,0.872
2017/11/1 12:31:11	,3372	,0.295
2017/11/1 12:31:12	,6980	,0.226
2017/11/1 12:31:13	,3075	,0.687
2017/11/1 12:31:14	,1552	,0.931
2017/11/1 12:31:15	,1053	,0.104
2017/11/1 12:31:16	,9925	,0.974
2017/11/1 12:31:17	,2261	,0.559
2017/11/1 12:31:18	,3682	,0.857
2017/11/1 12:31:19	,6805	,0.279
2017/11/1 12:31:20	,7821	,0.407
2017/11/1 12:31:21	,7512	,0.669
2017/11/1 12:31:22	,6024	,0.365
2017/11/1 12:31:23	,6186	,0.117
2017/11/1 12:31:24	,5883	,0.098
2017/11/1 12:31:25	,1196	,0.851
2017/11/1 12:31:26	,4388	,0.775
2017/11/1 12:31:27	,9348	,0.424
2017/11/1 12:31:28	,7980	,0.332
2017/11/1 12:31:29	,7186	,0.251
2017/11/1 12:31:30	,2347	,0.39
2017/11/1 12:31:31	,4814	,0.86
2017/11/1 12:31:31	,8692	,0.383
2017/11/1 12:31:32	,4245	,0.729
2017/11/1 12:31:33	,8034	,0.141
2017/11/1 12:31:34	,4818	,0.149
2017/11/1 12:31:35	,5809	,0.3
2017/11/1 12:31:36	,9796	,0.425
2017/11/1 12:31:37	,3972	,0.578
2017/11/1 12:31:38	,7234	,0.732
2017/11/1 12:31:39	,675	,0.76
2017/11/1 12:31:40	,9738	,0.381
2017/11/1 12:31:41	,6321	,0.797
2017/11/1 12:31:42	,2056	,0.859
2017/11/1 12:31:43	,2780	,0.008
2017/11/1 12:31:44	,2160	,0.35
2017/11/1 12:31:45	,4928	,0.228
2017/11/1 12:31:46	,6689	,0.255
2017/11/1 12:31:47	,8351	,0.039
2017/11/1 12:31:48	,8674	,0.879
2017/11/1 12:31:49	,8181	,0.215
2017/11/1 12:31:50	,6843	,0.561
2017/11/1 12:31:51	,4368	,0.488
2017/11/1 12:31:52	,4121	,0.032
2017/11/1 12:31:53	,4541	,0.858
2017/11/1 12:31:54	,1037	,0.394
2017/11/1 12:31:55	,2677	,0.018
2017/11/1 12:31:56	,792	,0.32
2017/11/1 12:31:57	,141	,0.249
2017/11/1 12:31:58	,2953	,0.226
2017/11/1 12:31:59	,2027	,0.852
2017/11/1 12:32:00	,6847	,0.368
2017/11/1 12:32:01	,1763	,0.204
2017/11/1 12:32:02	,2584	,0.804
2017/11/1 12:32:03	,5431	,0.32
2017/11/1 12:32:04	,6855	,0.704
2017/11/1 12:32:05	,3097	,0.151
2017/11/1 12:32:06	,6172	,0.702
2017/11/1 12:32:07	,8629	,0.911
2017/11/1 12:32:08	,7672	,0.527
2017/11/1 12:32:09	,2660	,0.543
2017/11/1 12:32:10	,7965	,0.309
2017/11/1 12:32:11	,3879	,0.252
2017/11/1 12:32:12	,5767	,0.601
2017/11/1 12:32:13	,6743	,0.219
2017/11/1 12:32:14	,994	,0.309
2017/11/1 12:32:15	,6150	,0.517
2017/11/1 12:32:16	,2593	,0.907
2017/11/1 12:32:17	,2951	,0.043
2017/11/1 12:32:18	,7076	,0.641
2017/11/1 12:32:19	,9763	,0.974
2017/11/1 12:32:20	,7037	,0.846
2017/11/1 12:32:21	,997	,0.194
2017/11/1 12:32:22	,4608	,0.235
2017/11/1 12:32:23	,3855	,0.228
2017/11/1 12:32:24	,4031	,0.492
2017/11/1 12:32:25	,3030	,0.714
2017/11/1 12:32:26	,4528	,0.29
2017/11/1 12:32:27	,7703	,0.124
2017/11/1 12:32:28	,7849	,0.752
2017/11/1 12:32:29	,3645	,0.515
2017/11/1 12:32:30	,8385	,0.953
2017/11/1 12:32:31	,5915	,0.658
2017/11/1 12:32:32	,4222	,0.766
2017/11/1 12:32:33	,5499	,0.024
2017/11/1 12:32:34	,330	,0.316
2017/11/1 12:32:35	,7096	,0.712
2017/11/1 12:32:36	,8263	,0.285
2017/11/1 12:32:37	,2594	,0.339
2017/11/1 12:32:38	,6064	,0.58
2017/11/1 12:32:39	,3318	,0.753
2017/11/1 12:32:40	,1131	,0.108
2017/11/1 12:32:41	,4186	,0.042
2017/11/1 12:32:42	,9400	,0.785
2017/11/1 12:32:43	,9287	,0.548
2017/11/1 12:32:44	,1049	,0.138
2017/11/1 12:32:45	,4428	,0.655
2017/11/1 12:32:46	,8627	,0.779
2017/11/1 12:32:47	,8324	,0.867
2017/11/1 12:32:48	,9568	,0.767
2017/11/1 12:32:49	,3620	,0.371
2017/11/1 12:32:50	,9926	,0.331
2017/11/1 12:32:51	,6364	,0.792
2017/11/1 12:32:52	,9995	,0.232
2017/11/1 12:32:53	,6823	,0.115
2017/11/1 12:32:54	,1574	,0.47
2017/11/1 12:32:55	,7052	,0.748
2017/11/1 12:32:56	,974	,0.862
2017/11/1 12:32:57	,6795	,0.927
2017/11/1 12:32:58	,1637	,0.689
2017/11/1 12:32:59	,595	,0.401
2017/11/1 12:33:00	,8180	,0.325
2017/11/1 12:33:01	,6792	,0.75
2017/11/1 12:33:02	,3080	,0.53
2017/11/1 12:33:03	,2587	,0.188
2017/11/1 12:33:04	,7338	,0.976
2017/11/1 12:33:05	,764	,0.397
2017/11/1 12:33:06	,4425	,0.571
2017/11/1 12:33:07	,7150	,0.02
2017/11/1 12:33:08	,7831	,0.641
2017/11/1 12:33:09	,8643	,0.263
2017/11/1 12:33:10	,7991	,0.115
2017/11/1 12:33:11	,6001	,0.637
2017/11/1 12:33:12	,586	,0.32
2017/11/1 12:33:13	,982	,0.286
2017/11/1 12:33:14	,8440	,0.967
2017/11/1 12:33:15	,2338	,0.053
2017/11/1 12:33:16	,4761	,0.092
2017/11/1 12:33:17	,3417	,0.336
2017/11/1 12:33:18	,8601	,0.794
2017/11/1 12:33:19	,5828	,0.418
2017/11/1 12:33:20	,7727	,0.964
2017/11/1 12:33:21	,3869	,0.433
2017/11/1 12:33:22	,3276	,0.226
2017/11/1 12:33:23	,6431	,0.124
2017/11/1 12:33:24	,5835	,0.973
2017/11/1 12:33:25	,1516	,0.07
2017/11/1 12:33:26	,5901	,0.655
2017/11/1 12:33:27	,8170	,0.254
2017/11/1 12:33:28	,7482	,0.196
2017/11/1 12:33:29	,6874	,0.84
2017/11/1 12:33:30	,7723	,0.669
2017/11/1 12:33:31	,7441	,0.057
2017/11/1 12:33:32	,6009	,0.405
2017/11/1 12:33:33	,3734	,0.766
2017/11/1 12:33:34	,6338	,0.642
2017/11/1 12:33:35	,3825	,0.73
2017/11/1 12:33:36	,753	,0.584
2017/11/1 12:33:37	,5645	,0.888
2017/11/1 12:33:38	,2685	,0.795
2017/11/1 12:33:39	,607	,0.557
2017/11/1 12:33:40	,6104	,0.674
2017/11/1 12:33:41	,4644	,0.205
2017/11/1 12:33:42	,6639	,0.783
2017/11/1 12:33:43	,6093	,0.86
2017/11/1 12:33:44	,3015	,0.697
2017/11/1 12:33:45	,6811	,0.169
2017/11/1 12:33:46	,2674	,0.189
2017/11/1 12:33:47	,3792	,0.632
2017/11/1 12:33:48	,6019	,0.094
2017/11/1 12:33:49	,724	,0.14
2017/11/1 12:33:50	,8438	,0.741
2017/11/1 12:33:51	,5857	,0.234
2017/11/1 12:33:52	,208	,0.741
2017/11/1 12:33:53	,438	,0.287
2017/11/1 12:33:54	,4326	,0.011
2017/11/1 12:33:55	,8628	,0.34
2017/11/1 12:33:56	,7199	,0.547
2017/11/1 12:33:57	,3839	,0.243
2017/11/1 12:33:58	,1053	,0.046
2017/11/1 12:33:59	,6151	,0.329
2017/11/1 12:34:00	,2477	,0.823
2017/11/1 12:34:01	,1440	,0.038
2017/11/1 12:34:02	,67	,0.931
2017/11/1 12:34:03	,148	,0.518
2017/11/1 12:34:04	,6091	,0.031
2017/11/1 12:34:05	,4297	,0.794
2017/11/1 12:34:06	,8158	,0.355
2017/11/1 12:34:07	,82	,0.481
2017/11/1 12:34:08	,4483	,0.949
2017/11/1 12:34:09	,7516	,0.156
2017/11/1 12:34:10	,2211	,0.291
2017/11/1 12:34:11	,1559	,0.926
2017/11/1 12:34:12	,3930	,0.776
2017/11/1 12:34:13	,6757	,0.012
2017/11/1 12:34:14	,4253	,0.649
2017/11/1 12:34:15	,461	,0.765
2017/11/1 12:34:16	,7410	,0.809
2017/11/1 12:34:17	,9563	,0.67
2017/11/1 12:34:18	,8051	,0.729
2017/11/1 12:34:19	,8305	,0.993
2017/11/1 12:34:20	,204	,0.506
2017/11/1 12:34:21	,1217	,0.398
2017/11/1 12:34:22	,71	,0.812
2017/11/1 12:34:23	,547	,0.528
2017/11/1 12:34:24	,2263	,0.12
2017/11/1 12:34:25	,4950	,0.179
2017/11/1 12:34:26	,6316	,0.131
2017/11/1 12:34:27	,2783	,0.206
2017/11/1 12:34:28	,1332	,0.271
2017/11/1 12:34:29	,2914	,0.375
2017/11/1 12:34:30	,8538	,0.179
2017/11/1 12:34:31	,2861	,0.796
2017/11/1 12:34:32	,5983	,0.622
2017/11/1 12:34:33	,974	,0.181
2017/11/1 12:34:34	,1183	,0.032
2017/11/1 12:34:35	,3570	,0.614
2017/11/1 12:34:36	,8144	,0.839
2017/11/1 12:34:37	,8842	,0.502
2017/11/1 12:34:38	,406	,0.147
2017/11/1 12:34:39	,2559	,0.113
2017/11/1 12:34:40	,5237	,0.614
2017/11/1 12:34:41	,244	,0.697
2017/11/1 12:34:42	,689	,0.477
2017/11/1 12:34:43	,9442	,0.027
2017/11/1 12:34:44	,1106	,0.233
2017/11/1 12:34:45	,8076	,0.069
2017/11/1 12:34:46	,5842	,0.397
2017/11/1 12:34:47	,332	,0.715
2017/11/1 12:34:48	,3496	,0.13
2017/11/1 12:34:49	,9139	,0.952
2017/11/1 12:34:50	,8226	,0.85
2017/11/1 12:34:50	,2257	,0.333
2017/11/1 12:34:51	,5066	,0.422
2017/11/1 12:34:52	,4141	,0.026
2017/11/1 12:34:53	,2799	,0.448
2017/11/1 12:34:54	,6526	,0.556
2017/11/1 12:34:55	,5527	,0.985
2017/11/1 12:34:56	,8033	,0.806
2017/11/1 12:34:57	,4419	,0.335
2017/11/1 12:34:58	,8897	,0.283
2017/11/1 12:34:59	,5235	,0.655
2017/11/1 12:35:00	,9830	,0.351
2017/11/1 12:35:01	,2010	,0.179
2017/11/1 12:35:02	,8203	,0.132
2017/11/1 12:35:03	,8236	,0.533
2017/11/1 12:35:04	,9778	,0.497
2017/11/1 12:35:05	,6076	,0.665
2017/11/1 12:35:06	,2288	,0.43
2017/11/1 12:35:07	,3355	,0.311
2017/11/1 12:35:08	,3183	,0.999
2017/11/1 12:35:09	,7520	,0.043
2017/11/1 12:35:10	,100	,0.894
2017/11/1 12:35:11	,8606	,0.862
2017/11/1 12:35:12	,7960	,0.79
2017/11/1 12:35:13	,266	,0.542
2017/11/1 12:35:14	,1831	,0.767
2017/11/1 12:35:15	,8023	,0.499
2017/11/1 12:35:16	,1044	,0.661
2017/11/1 12:35:17	,9002	,0.911
2017/11/1 12:35:18	,1452	,0.811
2017/11/1 12:35:19	,2305	,0.955
2017/11/1 12:35:20	,3210	,0.403
2017/11/1 12:35:21	,4618	,0.316
2017/11/1 12:35:22	,5338	,0.116
2017/11/1 12:35:23	,3031	,0.082
2017/11/1 12:35:24	,9566	,0.368
2017/11/1 12:35:25	,6222	,0.103
2017/11/1 12:35:26	,6577	,0.187
2017/11/1 12:35:27	,4922	,0.959
2017/11/1 12:35:28	,2266	,0.684
2017/11/1 12:35:29	,5322	,0.738
2017/11/1 12:35:30	,3895	,0.693
2017/11/1 12:35:31	,7425	,0.579
2017/11/1 12:35:32	,4851	,0.706
2017/11/1 12:35:33	,1863	,0.307
2017/11/1 12:35:34	,4074	,0.153
2017/11/1 12:35:35	,256	,0.064
2017/11/1 12:35:36	,8195	,0.732
2017/11/1 12:35:37	,7099	,0.321
2017/11/1 12:35:38	,5416	,0.065
2017/11/1 12:35:39	,4174	,0.774
2017/11/1 12:35:40	,6117	,0.421
2017/11/1 12:35:41	,7824	,0.324
2017/11/1 12:35:42	,6284	,0.066
2017/11/1 12:35:43	,5238	,0.638
2017/11/1 12:35:44	,1971	,0.639
2017/11/1 12:35:45	,1388	,0.279
2017/11/1 12:35:46	,4271	,0.894
2017/11/1 12:35:47	,4553	,0.747
2017/11/1 12:35:48	,5617	,0.498
2017/11/1 12:35:49	,6576	,0.126
2017/11/1 12:35:50	,1106	,0.519
2017/11/1 12:35:51	,8124	,0.626
2017/11/1 12:35:52	,1719	,0.885
2017/11/1 12:35:53	,6081	,0.503
2017/11/1 12:35:54	,7933	,0.527
2017/11/1 12:35:55	,3471	,0.247
2017/11/1 12:35:56	,5900	,0.499
2017/11/1 12:35:57	,6485	,0.313
2017/11/1 12:35:58	,9865	,0.866
2017/11/1 12:35:59	,331	,0.756
2017/11/1 12:36:00	,9936	,0.219
2017/11/1 12:36:01	,22	,0.539
2017/11/1 12:36:02	,7012	,0.125
2017/11/1 12:36:03	,5295	,0.341
2017/11/1 12:36:04	,8686	,0.168
2017/11/1 12:36:05	,4936	,0.141
2017/11/1 12:36:06	,9691	,0.208
2017/11/1 12:36:07	,3805	,0.614
2017/11/1 12:36:08	,1086	,0.048
2017/11/1 12:36:09	,6344	,0.927
2017/11/1 12:36:10	,9908	,0.364
2017/11/1 12:36:11	,2509	,0.434
2017/11/1 12:36:12	,1462	,0.355
2017/11/1 12:36:13	,6987	,0.685
2017/11/1 12:36:14	,6138	,0.534
2017/11/1 12:36:15	,8980	,0.71
2017/11/1 12:36:16	,904	,0.458
2017/11/1 12:36:17	,3919	,0.749
2017/11/1 12:36:18	,1581	,0.846
2017/11/1 12:36:19	,3168	,0.316
2017/11/1 12:36:20	,2418	,0.152
2017/11/1 12:36:21	,7680	,0.743
2017/11/1 12:36:22	,6057	,0.642
2017/11/1 12:36:23	,390	,0.018
2017/11/1 12:36:24	,2961	,0.433
2017/11/1 12:36:25	,3717	,0.318
2017/11/1 12:36:26	,960	,0.367
2017/11/1 12:36:27	,7775	,0.687
2017/11/1 12:36:28	,9432	,0.826
2017/11/1 12:36:29	,9341	,0.734
2017/11/1 12:36:30	,423	,0.508
2017/11/1 12:36:31	,7491	,0.364
2017/11/1 12:36:32	,2533	,0.742
2017/11/1 12:36:33	,4533	,0.871
2017/11/1 12:36:34	,4103	,0.056
2017/11/1 12:36:35	,7263	,0.163
2017/11/1 12:36:36	,9571	,0.888
2017/11/1 12:36:37	,9766	,0.169
2017/11/1 12:36:38	,7454	,0.482
2017/11/1 12:36:39	,9743	,0.612
2017/11/1 12:36:40	,7734	,0.225
2017/11/1 12:36:41	,2678	,0.651
2017/11/1 12:36:42	,2207	,0.702
2017/11/1 12:36:43	,3916	,0.852
2017/11/1 12:36:44	,5038	,0.938
2017/11/1 12:36:45	,1608	,0.093
2017/11/1 12:36:46	,2865	,0.233
2017/11/1 12:36:47	,818	,0.699
2017/11/1 12:36:48	,8558	,0.916
2017/11/1 12:36:49	,6399	,0.976
2017/11/1 12:36:50	,5174	,0.257
2017/11/1 12:36:51	,7567	,0.576
2017/11/1 12:36:52	,4100	,0.314
2017/11/1 12:36:53	,1647	,0.508
2017/11/1 12:36:54	,3835	,0.768
2017/11/1 12:36:55	,5384	,0.738
2017/11/1 12:36:56	,777	,0.716
2017/11/1 12:36:57	,4869	,0.273
2017/11/1 12:36:58	,9774	,0.306
2017/11/1 12:36:59	,5595	,0.2
2017/11/1 12:37:00	,1535	,0.998
2017/11/1 12:37:01	,7246	,0.511
2017/11/1 12:37:02	,8679	,0.032
2017/11/1 12:37:03	,8194	,0.176
2017/11/1 12:37:04	,2451	,0.6
2017/11/1 12:37:05	,25	,0.824
2017/11/1 12:37:06	,3674	,0.579
2017/11/1 12:37:07	,6074	,0.169
2017/11/1 12:37:08	,7930	,0.566
2017/11/1 12:37:09	,5981	,0.739
2017/11/1 12:37:10	,552	,0.909
2017/11/1 12:37:11	,1080	,0.942
2017/11/1 12:37:12	,3747	,0.853
2017/11/1 12:37:13	,5804	,0.173
2017/11/1 12:37:14	,7369	,0.607
2017/11/1 12:37:15	,2019	,0.765
2017/11/1 12:37:16	,4838	,0.104
2017/11/1 12:37:17	,8785	,0.168
2017/11/1 12:37:18	,321	,0.564
2017/11/1 12:37:19	,7280	,0.954
2017/11/1 12:37:20	,4648	,0.273
2017/11/1 12:37:21	,3230	,0.911
2017/11/1 12:37:22	,3949	,0.544
2017/11/1 12:37:23	,7832	,0.533
2017/11/1 12:37:24	,925	,0.349
2017/11/1 12:37:25	,4431	,0.99
2017/11/1 12:37:26	,9724	,0.06
2017/11/1 12:37:27	,8957	,0.948
2017/11/1 12:37:28	,8533	,0.503
2017/11/1 12:37:29	,657	,0.742
2017/11/1 12:37:30	,4723	,0.272
2017/11/1 12:37:31	,3084	,0.446
2017/11/1 12:37:32	,4835	,0.477
2017/11/1 12:37:33	,2042	,0.199
2017/11/1 12:37:34	,6482	,0.604
2017/11/1 12:37:35	,3481	,0.165
2017/11/1 12:37:36	,5434	,0.552
2017/11/1 12:37:37	,4039	,0.573
2017/11/1 12:37:38	,42	,0.339
2017/11/1 12:37:39	,6591	,0.878
2017/11/1 12:37:40	,4631	,0.694
2017/11/1 12:37:41	,9149	,0.677
2017/11/1 12:37:42	,2297	,0.294
2017/11/1 12:37:43	,457	,0.441
2017/11/1 12:37:44	,1199	,0.769
2017/11/1 12:37:45	,244	,0.773
2017/11/1 12:37:46	,9670	,0.376
2017/11/1 12:37:47	,4812	,0.797
2017/11/1 12:37:48	,4504	,0.831
2017/11/1 12:37:49	,3492	,0.319
2017/11/1 12:37:50	,5435	,0.843
2017/11/1 12:37:51	,8143	,0.306
2017/11/1 12:37:52	,4133	,0.467
2017/11/1 12:37:53	,4664	,0.809
2017/11/1 12:37:54	,6612	,0.442
2017/11/1 12:37:55	,2110	,0.677
2017/11/1 12:37:56	,3616	,0.367
2017/11/1 12:37:57	,7768	,0.893
2017/11/1 12:37:58	,1001	,0.236
2017/11/1 12:37:59	,4894	,0.459
2017/11/1 12:38:00	,1138	,0.487
2017/11/1 12:38:01	,8078	,0.948
2017/11/1 12:38:02	,9914	,0.453
2017/11/1 12:38:03	,142	,0.386
2017/11/1 12:38:04	,8270	,0.473
2017/11/1 12:38:05	,5810	,0.526
2017/11/1 12:38:06	,5257	,0.043
2017/11/1 12:38:07	,7325	,0.007
2017/11/1 12:38:08	,7148	,0.204
2017/11/1 12:38:09	,8896	,0.341
2017/11/1 12:38:09	,2551	,0.399
2017/11/1 12:38:10	,5600	,0.394
2017/11/1 12:38:11	,3441	,0.314
2017/11/1 12:38:12	,3793	,0.851
2017/11/1 12:38:13	,8678	,0.856
2017/11/1 12:38:14	,1488	,0.09
2017/11/1 12:38:15	,969	,0.078
2017/11/1 12:38:16	,2124	,0.601
2017/11/1 12:38:17	,4620	,0.173
2017/11/1 12:38:18	,3934	,0.148
2017/11/1 12:38:19	,4523	,0.69
2017/11/1 12:38:20	,2227	,0.583
2017/11/1 12:38:21	,4997	,0.201
2017/11/1 12:38:22	,1072	,0.398
2017/11/1 12:38:23	,8097	,0.433
2017/11/1 12:38:24	,3367	,0.161
2017/11/1 12:38:25	,9625	,0.045
2017/11/1 12:38:26	,2124	,0.605
2017/11/1 12:38:27	,5295	,0.684
2017/11/1 12:38:28	,8184	,0.099
2017/11/1 12:38:29	,1288	,0.229
2017/11/1 12:38:30	,558	,0.852
2017/11/1 12:38:31	,9804	,0.986
2017/11/1 12:38:32	,6163	,0.601
2017/11/1 12:38:33	,3971	,0.291
2017/11/1 12:38:34	,9721	,0.615
2017/11/1 12:38:35	,6096	,0.714
2017/11/1 12:38:36	,5055	,0.105
2017/11/1 12:38:37	,3276	,0.645
2017/11/1 12:38:38	,6727	,0.484
2017/11/1 12:38:39	,4958	,0.648
2017/11/1 12:38:40	,3033	,0.631
2017/11/1 12:38:41	,4186	,0.84
2017/11/1 12:38:42	,8258	,0.234
2017/11/1 12:38:43	,4062	,0.813
2017/11/1 12:38:44	,3511	,0.157
2017/11/1 12:38:45	,8812	,0.273
2017/11/1 12:38:46	,3795	,0.569
2017/11/1 12:38:47	,9646	,0.055
2017/11/1 12:38:48	,8270	,0.728
2017/11/1 12:38:49	,512	,0.698
2017/11/1 12:38:50	,4242	,0.818
2017/11/1 12:38:51	,8732	,0.521
2017/11/1 12:38:52	,2958	,0.915
2017/11/1 12:38:53	,8688	,0.416
2017/11/1 12:38:54	,1846	,0.982
2017/11/1 12:38:55	,3563	,0.643
2017/11/1 12:38:56	,2494	,0.014
2017/11/1 12:38:57	,2678	,0.724
2017/11/1 12:38:58	,5958	,0.578
2017/11/1 12:38:59	,7721	,0.902
2017/11/1 12:39:00	,1889	,0.432
2017/11/1 12:39:01	,9789	,0.406
2017/11/1 12:39:02	,4279	,0.726
2017/11/1 12:39:03	,8036	,0.294
2017/11/1 12:39:04	,6917	,0.977
2017/11/1 12:39:05	,9517	,0.323
2017/11/1 12:39:06	,6531	,0.595
2017/11/1 12:39:07	,1173	,0.105
2017/11/1 12:39:08	,3128	,0.423
2017/11/1 12:39:09	,7116	,0.821
2017/11/1 12:39:10	,4761	,0.646
2017/11/1 12:39:11	,7752	,0.244
2017/11/1 12:39:12	,8104	,0.406
2017/11/1 12:39:13	,5392	,0.517
2017/11/1 12:39:14	,900	,0.564
2017/11/1 12:39:15	,5219	,0.727
2017/11/1 12:39:16	,321	,0.113
2017/11/1 12:39:17	,7962	,0.483
2017/11/1 12:39:18	,9545	,0.122
2017/11/1 12:39:19	,3794	,0.454
2017/11/1 12:39:20	,5428	,0.346
2017/11/1 12:39:21	,5334	,0.719
2017/11/1 12:39:22	,4526	,0.871
2017/11/1 12:39:23	,4234	,0.516
2017/11/1 12:39:24	,6978	,0.235
2017/11/1 12:39:25	,4256	,0.033
2017/11/1 12:39:26	,5823	,0.52
2017/11/1 12:39:27	,6272	,0.696
2017/11/1 12:39:28	,6738	,0.487
2017/11/1 12:39:29	,1730	,0.521
2017/11/1 12:39:30	,4793	,0.155
2017/11/1 12:39:31	,5878	,0.803
2017/11/1 12:39:32	,9114	,0.608
2017/11/1 12:39:33	,9898	,0.743
2017/11/1 12:39:34	,4245	,0.085
2017/11/1 12:39:35	,1253	,0.195
2017/11/1 12:39:36	,5678	,0.66
2017/11/1 12:39:37	,1163	,0.163
2017/11/1 12:39:38	,5338	,0.624
2017/11/1 12:39:39	,2248	,0.218
2017/11/1 12:39:40	,9319	,0.088
2017/11/1 12:39:41	,3714	,0.543
2017/11/1 12:39:42	,4360	,0.908
2017/11/1 12:39:43	,4380	,0.686
2017/11/1 12:39:44	,305	,0.148
2017/11/1 12:39:45	,4758	,0.337
2017/11/1 12:39:46	,6131	,0.859
2017/11/1 12:39:47	,5636	,0.468
2017/11/1 12:39:48	,1679	,0.225
2017/11/1 12:39:49	,8206	,0.066
2017/11/1 12:39:50	,6535	,0.629
2017/11/1 12:39:51	,9033	,0.202
2017/11/1 12:39:52	,1886	,0.262
2017/11/1 12:39:53	,852	,0.835
2017/11/1 12:39:54	,4135	,0.019
2017/11/1 12:39:55	,3351	,0.167
2017/11/1 12:39:56	,6478	,0.144
2017/11/1 12:39:57	,9395	,0.934
2017/11/1 12:39:58	,9172	,0.241
2017/11/1 12:39:59	,8471	,0.931
2017/11/1 12:40:00	,3410	,0.013
2017/11/1 12:40:01	,3256	,0.301
2017/11/1 12:40:02	,3936	,0.087
2017/11/1 12:40:03	,7406	,0.781
2017/11/1 12:40:04	,4187	,0.4
2017/11/1 12:40:05	,8098	,0.242
2017/11/1 12:40:06	,8571	,0.578
2017/11/1 12:40:07	,5324	,0.223
2017/11/1 12:40:08	,5217	,0.937
2017/11/1 12:40:09	,9646	,0.409
2017/11/1 12:40:10	,7438	,0.37
2017/11/1 12:40:11	,1835	,0.385
2017/11/1 12:40:12	,8892	,0.288
2017/11/1 12:40:13	,9216	,0.554
2017/11/1 12:40:14	,2671	,0.565
2017/11/1 12:40:15	,1210	,0.307
2017/11/1 12:40:16	,6089	,0.439
